Brand,Model,Price,5g,Processor,RAM,Storage,Battery,Num_rear_cam,Front_cam_mp,Rear_cam_mp,OS,Device Type
micromax,Micromax IN Note 1,6969,FALSE,Helio G85,4,64,5000,4,16,48,Android,Phone
apple,Apple iPhone 12 (256GB),63999,TRUE,Bionic A14,4,256,2815,2,12,12,iOS,Phone
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),17899,FALSE,Exynos 9611,6,128,6000,3,32,64,Android,Phone
poco,Poco C3 (4GB RAM + 64GB),8909,FALSE,Helio G35,4,64,5000,3,5,13,Android,Phone
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,FALSE,Helio MT6739,2,32,3000,1,5,8,Android,Phone
poco,Poco C3,6894,FALSE,Helio G35,3,32,5000,3,5,13,Android,Phone
poco,POCO M2 Pro (6GB RAM + 64GB),10990,FALSE,Snapdragon 720G,6,64,5000,4,16,48,Android,Phone
oppo,Oppo A12,8999,FALSE,Helio P35,3,32,4230,2,5,13,Android,Phone
samsung,Samsung Galaxy S20 Plus,39990,FALSE,Exynos 990,8,128,4500,4,10,64,Android,Phone
poco,Poco X2 (8GB RAM + 256GB),16890,FALSE,Snapdragon  730G,8,256,4500,4,20,64,Android,Phone
vivo,Vivo Y12 (3GB RAM + 64GB),11990,FALSE,Helio  P22,3,64,5000,3,8,13,Android,Phone
blackberry,Blackberry KEYone,21959,FALSE,Snapdragon 625,4,64,3505,1,8,12,Android,Phone
samsung,Samsung Galaxy Note 8,65690,FALSE,Exynos 8895,6,64,3300,2,8,12,Android,Phone
apple,Apple iPhone 6 Plus (64GB),48999,FALSE,Apple,1,64,2915,1,1.2,8,iOS,Phone
doogee,Doogee S41 Plus,23050,FALSE,UNISOC T606,4,128,6300,1,8,13,Android,Phone
lava,Lava Yuva 3 (4GB RAM + 128GB),7299,FALSE,Unisoc T606,4,128,5000,3,5,13,Android,Phone
tecno,Tecno Spark Go 2024 (4GB RAM + 64GB),7399,FALSE,Unisoc T606,4,64,5000,2,8,13,Android,Phone
wings,Wings W4,6899,FALSE,Helio A25,4,64,4000,3,13,16,Android,Phone
lava,Lava O1,6999,FALSE,Unisoc T606,4,64,5000,2,5,13,Android,Phone
lava,Lava Blaze 2 Pro,7980,FALSE,Tiger   T616,8,128,5000,3,8,50,Android,Phone
xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7899,FALSE,Helio G36,4,128,5000,2,5,8,Android,Phone
infinix,Infinix Smart 7 (4GB RAM + 128 GB),7799,FALSE,Spreadtrum SC9863A1,4,128,6000,2,5,13,Android,Phone
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,TRUE,Snapdragon 8 Gen 2,8,512,3700,2,10,12,Android,Phone
ikall,iKall S1,9299,FALSE,unisoc,6,128,6000,3,8,13,Android,Phone
tecno,Tecno Phantom V Flip,54998,TRUE,Dimensity 8050,8,256,4000,2,32,64,Android,Phone
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14500,FALSE,Exynos  850,4,128,5000,3,13,50,Android,Phone
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14499,TRUE,Dimensity 6020,8,256,5000,2,8,50,Android,Phone
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),12928,TRUE,Dimensity 6020,8,128,5000,2,8,50,Android,Phone
vivo,Vivo Y22 (4GB RAM + 128GB),10999,FALSE,Helio G70,4,128,5000,2,8,50,Android,Phone
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),7399,FALSE,Helio A22,4,64,5000,2,5,13,Android,Phone
infinix,Infinix Hot 30i (4GB RAM+ 64GB),8399,FALSE,Helio G37,4,64,5000,2,8,50,Android,Phone
lava,Lava Blaze 2 4G,7799,FALSE,Tiger  T616,6,128,5000,2,8,13,Android,Phone
itel,itel A60,5999,FALSE,Unisoc  SC9832E,2,32,5000,2,5,8,Android,Phone
tecno,Tecno Spark 10 5G,11999,TRUE,Dimensity 6020,4,64,5000,2,8,50,Android,Phone
vivo,Vivo V27 Pro (8GB RAM + 256GB),36890,TRUE,Dimensity 8200,8,256,4600,3,50,50,Android,Phone
nokia,Nokia C22,5999,FALSE,Unisoc SC9863A,2,64,5000,2,8,13,Android,Phone
lava,Lava Yuva 2 Pro,6999,FALSE,Helio G37,4,64,5000,3,5,13,Android,Phone
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13986,TRUE,Dimensity 810,6,128,5000,2,8,50,Android,Phone
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),8699,FALSE,Helio P35,3,64,5000,2,5,13,Android,Phone
lava,Lava Blaze NXT,6999,FALSE,Helio G37,4,64,5000,3,8,13,Android,Phone
vivo,Vivo Y16 (3GB RAM + 64GB),9999,FALSE,Helio P35,3,64,5000,2,5,13,Android,Phone
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),6780,FALSE,Helio A22,3,32,5000,2,5,8,Android,Phone
infinix,Infinix Hot 20 Play,7900,FALSE,Helio G37,4,64,6000,2,8,13,Android,Phone
doogee,Doogee S96 GT,23750,FALSE,Helio  G95,8,256,6350,4,20,48,Android,Phone
realme,Realme GT Neo 3T (8GB RAM + 256GB),33999,TRUE,Snapdragon 870,8,256,5000,3,16,64,Android,Phone
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),15499,FALSE,Helio G80,6,128,6000,4,20,64,Android,Phone
oppo,OPPO F21s Pro,22690,TRUE,Snapdragon  695,8,128,4500,3,16,64,Android,Phone
realme,Realme C30s (4GB RAM + 64GB),7280,FALSE,Unisoc SC9863A,4,64,5000,1,5,8,Android,Phone
apple,Apple iPhone 14 Plus (512GB),89999,TRUE,Bionic A15,6,512,4325,2,12,12,iOS,Phone
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),12633,TRUE,Dimensity 700 5G,6,128,5000,2,5,50,Android,Phone
xiaomi,Xiaomi Redmi A1 Plus,6990,FALSE,Helio A22,2,32,5000,2,5,8,Android,Phone
infinix,Infinix Zero 20,17999,FALSE,Helio G99,8,128,4500,3,60,108,Android,Phone
xiaomi,Xiaomi Redmi A1,7028,FALSE,Helio A22,2,32,5000,2,5,8,Android,Phone
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),106999,TRUE,Snapdragon  8+ Gen1,8,256,3700,2,10,12,Android,Phone
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),164999,TRUE,Snapdragon  8+ Gen1,12,512,4400,3,10,50,Android,Phone
infinix,Infinix Hot 12 Pro,7999,FALSE,Tiger T616,6,64,5000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi 10A Sport,7995,FALSE,Helio G25,6,128,5000,1,5,13,Android,Phone
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),10999,TRUE,Dimensity 700,4,64,5000,2,5,50,Android,Phone
poco,Poco F4 5G (8GB RAM + 128GB),29999,TRUE,Snapdragon  870,8,128,4500,3,20,64,Android,Phone
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),16999,FALSE,Exynos 850,4,128,6000,3,8,50,Android,Phone
lava,Lava Blaze,5849,FALSE,Helio A22,3,64,5000,3,8,13,Android,Phone
tecno,Tecno Camon 19 Pro 5G,16499,TRUE,Dimensity 810 5G,8,128,5000,3,16,64,Android,Phone
tecno,Tecno Camon 19 Neo,8999,FALSE,Helio  G85,6,128,5000,3,32,48,Android,Phone
samsung,Samsung Galaxy M13,12298,FALSE,Exynos  850,6,128,6000,3,8,50,Android,Phone
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,FALSE,Helio G88,6,128,5000,3,16,50,Android,Phone
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),21999,TRUE,Dimensity 920 5G,8,128,5000,3,16,48,Android,Phone
infinix,Infinix Hot 12 Play,8999,FALSE,Tiger T610,4,64,6000,2,8,13,Android,Phone
vivo,Vivo T1x 4G,11490,FALSE,Snapdragon 680,4,64,5000,2,8,50,Android,Phone
motorola,Motorola Moto G52 (6GB RAM + 128GB),13999,FALSE,Snapdragon 680,6,128,5000,3,16,50,Android,Phone
realme,Realme 9 4G (8GB RAM + 128GB),18999,FALSE,Snapdragon 680,8,128,5000,3,16,108,Android,Phone
realme,Realme C31 (4GB RAM + 64GB),8989,FALSE,Tiger T612,4,64,5000,3,5,13,Android,Phone
tecno,Tecno Spark 8C (4GB RAM + 64GB),7690,FALSE,Unisoc  T606,4,64,5000,2,8,13,Android,Phone
poco,Poco X4 Pro 5G (6GB RAM + 128GB),17593,TRUE,Snapdragon 695,6,128,5000,3,16,64,Android,Phone
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),14390,FALSE,Helio  G96,8,128,5000,4,16,108,Android,Phone
realme,Realme 9 5G SE (8GB RAM + 128GB),18490,TRUE,Snapdragon  778G,8,128,5000,3,16,48,Android,Phone
realme,Realme 9i (4GB RAM + 128GB),11499,FALSE,Snapdragon  680,4,128,5000,3,16,50,Android,Phone
lava,Lava Z21,5189,FALSE,,2,32,3100,1,2,5,Android,Phone
iqoo,iQOO 9 5G (12GB RAM + 256GB),46990,TRUE,Snapdragon  888+,12,256,4350,3,16,48,Android,Phone
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22500,TRUE,Dimensity  920 5G,8,128,4500,3,16,50,Android,Phone
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18999,TRUE,Dimensity  810 5G,8,128,5000,2,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15890,FALSE,Helio  G96,8,128,5000,4,16,108,Android,Phone
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),13490,FALSE,Helio  G96,6,128,5000,4,16,108,Android,Phone
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24250,TRUE,Dimensity  920 5G,8,256,4500,3,16,50,Android,Phone
realme,Realme 9i (6GB RAM + 128GB),12990,FALSE,Snapdragon  680,6,128,5000,3,16,50,Android,Phone
realme,Realme Narzo 50A Prime,8949,FALSE,Tiger T612,4,64,5000,3,8,50,Android,Phone
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),22999,TRUE,Dimensity  920 5G,8,128,5160,3,16,108,Android,Phone
vivo,Vivo Y01,8490,FALSE,Helio P35,2,32,5000,1,5,8,Android,Phone
realme,Realme C31,6790,FALSE,Tiger T612,3,32,5000,3,5,13,Android,Phone
xiaomi,Xiaomi Redmi Note 11S,12990,FALSE,Helio  G96,6,64,5000,4,16,108,Android,Phone
infinix,Infinix Note 12 Pro,14799,FALSE,Helio  G99,8,256,5000,3,16,108,Android,Phone
infinix,Infinix Note 12,11999,FALSE,Helio G88,4,64,5000,3,16,50,Android,Phone
infinix,Infinix Zero 5G,19999,TRUE,Dimensity 900,8,128,4500,3,16,48,Android,Phone
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16790,TRUE,Dimensity  810 5G,6,128,5000,2,16,50,Android,Phone
vivo,Vivo Y21e,8899,FALSE,Snapdragon  680,3,64,5000,2,8,13,Android,Phone
samsung,Samsung Galaxy A03 Core,7990,FALSE,Unisoc  SC9836A,2,32,5000,1,5,8,Android,Phone
vivo,Vivo Y15s,8799,FALSE,Helio P35,3,32,5000,2,8,13,Android,Phone
xiaomi,Xiaomi 11i HyperCharge 5G,22899,TRUE,Dimensity  920 5G,6,128,4500,3,16,108,Android,Phone
lava,Lava Agni 5G,15990,TRUE,Dimensity  810 5G,8,128,5000,4,16,64,Android,Phone
vivo,Vivo Y21T,11790,FALSE,Snapdragon 680,4,128,5000,3,8,50,Android,Phone
vivo,Vivo X70 Pro 5G (8GB RAM + 256GB),45855,TRUE,Dimensity 1200,8,256,4450,4,32,50,Android,Phone
poco,POCO C31 (4GB RAM + 64GB),7650,FALSE,Helio G35,4,64,5000,3,5,13,Android,Phone
poco,POCO C31,8499,FALSE,Helio G35,3,32,5000,3,5,13,Android,Phone
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),17750,TRUE,Dimensity 700 5G,8,128,5000,3,8,64,Android,Phone
realme,Realme 8i (6GB RAM + 128GB),12990,FALSE,Helio G96,6,128,5000,3,16,50,Android,Phone
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12990,FALSE,Helio G88,6,128,6000,4,8,50,Android,Phone
infinix,Infinix Hot 11S,8990,FALSE,Helio G88,4,64,5000,3,8,50,Android,Phone
vivo,Vivo Y12G (3GB RAM + 64GB),11990,FALSE,Snapdragon  439,3,64,5000,3,8,13,Android,Phone
realme,Realme Narzo 50A,10299,FALSE,Helio  G85,4,64,6000,3,8,50,Android,Phone
realme,Realme C21Y (4GB RAM + 64GB),8500,FALSE,Unisoc T610,4,64,5000,3,5,13,Android,Phone
samsung,Samsung Galaxy M21 2021 (6GB RAM + 128GB),13499,FALSE,Exynos 9611,6,128,6000,3,20,48,Android,Phone
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),15999,TRUE,Dimensity 700,6,128,5000,3,8,48,Android,Phone
poco,POCO M3 (4GB RAM + 64GB),8021,FALSE,Snapdragon 662,4,64,6000,3,8,48,Android,Phone
motorola,Motorola Edge 20 Pro 5G,28999,TRUE,Snapdragon  870,8,128,4500,3,32,108,Android,Phone
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),16999,FALSE,Snapdragon 732G,8,128,4250,3,16,64,Android,Phone
tecno,Tecno Phantom X,21989,FALSE,Helio G95,8,256,4700,3,48,50,Android,Phone
xiaomi,Xiaomi Redmi 10,9480,FALSE,Snapdragon 680,4,64,6000,2,5,50,Android,Phone
samsung,Samsung Galaxy A03s,7449,FALSE,Helio P35,3,32,5000,3,5,13,Android,Phone
samsung,Samsung Galaxy F42 5G,16900,TRUE,Dimensity 700 5G,6,128,5000,3,8,64,Android,Phone
samsung,Samsung Galaxy M42 5G (8GB RAM + 128GB),22990,TRUE,Snapdragon  750G,8,128,5000,4,20,48,Android,Phone
motorola,Motorola Moto G40 Fusion,11999,FALSE,Snapdragon  732G,4,64,6000,3,16,64,Android,Phone
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),15999,FALSE,Snapdragon  732G,6,128,6000,3,16,64,Android,Phone
realme,Realme C11 2021,6980,FALSE,SC9863A,2,32,5000,1,5,8,Android,Phone
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,FALSE,Snapdragon  720G,8,256,5000,4,32,64,Android,Phone
samsung,Samsung Galaxy A22,17999,FALSE,Helio G80,6,128,5000,4,13,48,Android,Phone
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,FALSE,Snapdragon 678,6,128,5000,4,13,48,Android,Phone
vivo,Vivo Y20G (6GB RAM +128GB),14990,FALSE,Helio G80,6,128,5000,3,8,13,Android,Phone
vivo,Vivo Y31 (6GB RAM + 128GB),16490,FALSE,Snapdragon  662,6,128,5000,3,16,48,Android,Phone
realme,Realme C21,6999,FALSE,Helio G35,3,32,5000,3,5,13,Android,Phone
samsung,Samsung Galaxy A22 5G,18999,TRUE,Dimensity 700 5G,6,128,5000,3,8,48,Android,Phone
vivo,Vivo Y20 (6GB RAM + 64GB),16999,FALSE,Snapdragon 460,6,64,5000,3,8,13,Android,Phone
poco,Poco X3 (8GB RAM + 128GB),15590,FALSE,Snapdragon  732G,8,128,6000,4,20,64,Android,Phone
poco,Poco M2 (6GB RAM + 128GB),9990,FALSE,Helio G80,6,128,5000,4,8,13,Android,Phone
realme,Realme 7i,10999,FALSE,Snapdragon 662,4,64,5000,4,16,64,Android,Phone
xiaomi,Xiaomi Mi 10T Pro 5G,47999,TRUE,Snapdragon 865,8,128,5000,3,20,108,Android,Phone
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),8199,FALSE,Helio G25,3,32,5000,1,5,13,Android,Phone
realme,Realme Narzo 20,10499,FALSE,Helio G85,4,64,6000,3,8,48,Android,Phone
realme,Realme X7 Pro,29999,TRUE,Dimensity 1000+,8,128,4500,4,32,64,Android,Phone
motorola,Motorola Moto E7 Plus,7090,FALSE,Snapdragon 460,4,64,5000,2,8,48,Android,Phone
xiaomi,Xiaomi Redmi Note 9 (6GB RAM + 128GB),12799,FALSE,Helio G85,6,128,5020,4,13,48,Android,Phone
motorola,Motorola Moto G 5G,20999,TRUE,Snapdragon  750G,6,128,5000,3,16,48,Android,Phone
samsung,Samsung Galaxy A21s (6GB RAM + 64GB),12489,FALSE,Exynos 850,6,64,5000,4,13,48,Android,Phone
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),34999,FALSE,Snapdragon 855+,12,256,4200,4,32,64,Android,Phone
tecno,Tecno Spark 5,7999,FALSE,Helio  A22,2,32,5000,4,8,13,Android,Phone
motorola,Motorola Moto G9,7477,FALSE,Snapdragon 662,4,64,5000,3,8,48,Android,Phone
xiaomi,Xiaomi Redmi Note 9,13290,FALSE,Helio G85,4,64,5020,4,13,48,Android,Phone
realme,Realme 5 Pro (8GB RAM + 128GB),14990,FALSE,Snapdragon 712,8,128,4035,4,16,48,Android,Phone
xiaomi,Xiaomi Redmi Go (16GB),5499,FALSE,Snapdragon MSM8917,1,16,3000,1,5,8,Android,Phone
xiaomi,Xiaomi Redmi 6A,6099,FALSE,Helio A22,2,16,3000,1,5,13,Android,Phone
xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),9999,FALSE,Snapdragon 625,4,64,3080,2,16,12,Android,Phone
xiaomi,Xiaomi Redmi Y2,9999,FALSE,Snapdragon 625,3,32,3080,2,16,12,Android,Phone
vivo,Vivo V9,23990,FALSE,Snapdragon 626,4,64,3260,2,24,16,Android,Phone
xiaomi,Xiaomi Mi A2,10999,FALSE,Snapdragon 660,4,64,3010,2,20,20,Android,Phone
vivo,Vivo V7,13990,FALSE,Snapdragon 450,4,32,3000,1,24,16,Android,Phone
lyf,Lyf C459,2799,FALSE,Snapdragon MSM8909,1,8,2000,1,2,5,Android,Phone
htc,HTC One X9,14770,FALSE,Helio X10,3,32,3000,1,5,13,Android,Phone
lyf,Lyf Earth 1,4190,FALSE,Snapdragon 615,3,32,3500,2,5,13,Android,Phone
itel,itel A05s New,6099,FALSE,Unisoc SC9863A1,2,32,4000,1,5,8,Android,Phone
